Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10728970;5842422;MECE ORAS;SE112981;1114087;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:17:34;Z3;PROYING PM SAC;10065283;12/05/2026;16:11:39;12/05/2026;16:11:40;Equipos de frío -Exhibidora de frío;4
10728971;5842423;MECE ORAS;SE112981;1112021;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:18:07;Z3;PROYING PM SAC;10059532;23/04/2026;07:54:57;23/04/2026;07:54:58;Equipos de frío -Exhibidora de frío;4
10728972;5842424;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:18:41;Z3;PROYING PM SAC;10059611;21/04/2026;09:33:36;21/04/2026;09:33:38;Equipos de frío -Coolers y visicoolers;4
10728973;5842425;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:19:15;Z3;PROYING PM SAC;10059613;21/04/2026;09:33:05;21/04/2026;09:33:06;Equipos de frío -Coolers y visicoolers;4
10728974;5842426;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:19:49;Z3;PROYING PM SAC;10059614;21/04/2026;09:32:34;21/04/2026;09:32:36;Equipos de frío -Coolers y visicoolers;4
10728975;5842427;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:20:23;Z3;PROYING PM SAC;10059616;21/04/2026;09:29:22;21/04/2026;09:29:23;Equipos de frío -Coolers y visicoolers;4
10728976;5842428;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:20:56;Z3;PROYING PM SAC;10059617;21/04/2026;09:28:50;21/04/2026;09:28:51;Equipos de frío -Coolers y visicoolers;4
10728977;5842429;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:21:29;Z3;PROYING PM SAC;10059612;21/04/2026;09:32:03;21/04/2026;09:32:04;Equipos de frío -Coolers y visicoolers;4
10728978;5842430;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:22:02;Z3;PROYING PM SAC;10059610;21/04/2026;09:31:31;21/04/2026;09:31:32;Equipos de frío -Coolers y visicoolers;4
10728979;5842431;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:22:35;Z3;PROYING PM SAC;10059615;21/04/2026;09:30:58;21/04/2026;09:31:00;Equipos de frío -Coolers y visicoolers;4
10728980;5842432;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:23:07;Z3;PROYING PM SAC;10065336;21/04/2026;09:30:27;21/04/2026;09:30:28;Equipos de frío -Coolers y visicoolers;4
10728981;5842433;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:23:41;Z3;PROYING PM SAC;10059609;21/04/2026;09:29:54;21/04/2026;09:29:55;Equipos de frío -Exhibidora de frío;4
10728982;5842434;MECE ORAS;SE112981;1114102;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:24:15;Z3;PROYING PM SAC;10067948;21/04/2026;09:26:27;21/04/2026;09:26:28;Equipos de frío -Coolers y visicoolers;4
10728983;5842435;MECE ORAS;SE112981;1113064;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:24:50;Z3;PROYING PM SAC;10059549;11/05/2026;12:13:23;11/05/2026;12:13:24;Equipos de frío -Coolers y visicoolers;4
10728984;5842436;MECE ORAS;SE112981;1113064;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:25:26;Z3;PROYING PM SAC;10059550;11/05/2026;12:12:44;11/05/2026;12:12:46;Equipos de frío -Coolers y visicoolers;4
10728985;5842437;MECE ORAS;SE112981;1113064;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:25:59;Z3;PROYING PM SAC;10059551;11/05/2026;12:11:23;11/05/2026;12:11:25;Equipos de frío -Exhibidora de frío;4
10728986;5842438;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:30:01;Z3;PROYING PM SAC;10065361;2/05/2026;08:19:17;2/05/2026;08:19:18;Equipos de frío -Coolers y visicoolers;4
10728987;5842439;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:30:34;Z3;PROYING PM SAC;10065363;2/05/2026;08:19:49;2/05/2026;08:19:50;Equipos de frío -Coolers y visicoolers;4
10728988;5842440;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:31:07;Z3;PROYING PM SAC;10065362;2/05/2026;08:20:22;2/05/2026;08:20:24;Equipos de frío -Coolers y visicoolers;4
10728989;5842441;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:31:39;Z3;PROYING PM SAC;10065360;2/05/2026;08:20:55;2/05/2026;08:20:56;Equipos de frío -Coolers y visicoolers;4
10728990;5842443;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:32:20;Z3;PROYING PM SAC;10065358;2/05/2026;08:21:26;2/05/2026;08:21:27;Equipos de frío -Coolers y visicoolers;4
10728991;5842444;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:32:53;Z3;PROYING PM SAC;10065359;2/05/2026;08:22:32;2/05/2026;08:22:33;Equipos de frío -Coolers y visicoolers;4
10728992;5842445;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:33:28;Z3;PROYING PM SAC;10065357;2/05/2026;08:23:02;2/05/2026;08:23:04;Equipos de frío -Coolers y visicoolers;4
10728993;5842446;MECE ORAS;SE112981;1116116;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:34:03;Z3;PROYING PM SAC;10065356;2/05/2026;08:21:58;2/05/2026;08:22:00;Equipos de frío -Exhibidora de frío;4
10728994;5842447;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:34:38;Z3;PROYING PM SAC;10030579;30/04/2026;09:24:05;30/04/2026;09:24:06;Equipos de frío -Coolers y visicoolers;4
10728995;5842448;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:35:14;Z3;PROYING PM SAC;10030553;30/04/2026;09:22:56;30/04/2026;09:22:57;Equipos de frío -Coolers y visicoolers;4
10728996;5842449;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:35:46;Z3;PROYING PM SAC;10030554;30/04/2026;09:22:21;30/04/2026;09:22:23;Equipos de frío -Coolers y visicoolers;4
10728998;5842450;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:46:42;Z3;PROYING PM SAC;10065386;30/04/2026;09:21:47;30/04/2026;09:21:49;Equipos de frío -Congeladora;4
10728999;5842451;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:47:17;Z3;PROYING PM SAC;10030550;30/04/2026;09:21:13;30/04/2026;09:21:14;Equipos de frío -Coolers y visicoolers;4
10729000;5842452;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:47:51;Z3;PROYING PM SAC;10065387;30/04/2026;09:20:37;30/04/2026;09:20:39;Equipos de frío -Exhibidora de frío;4
10729001;5842453;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:48:25;Z3;PROYING PM SAC;10030548;30/04/2026;09:20:02;30/04/2026;09:20:03;Equipos de frío -Coolers y visicoolers;4
10729002;5842454;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:49:00;Z3;PROYING PM SAC;10030552;30/04/2026;09:19:27;30/04/2026;09:19:28;Equipos de frío -Coolers y visicoolers;4
10729003;5842455;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:49:34;Z3;PROYING PM SAC;10059645;30/04/2026;09:18:52;30/04/2026;09:18:53;Equipos de frío -Exhibidora de frío;4
10729004;5842456;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:50:08;Z3;PROYING PM SAC;10030551;30/04/2026;09:23:31;30/04/2026;09:23:32;Equipos de frío -Coolers y visicoolers;4
10729005;5842457;MECE ORAS;SE112981;1116120;MK4;MP Visicooler_06Meses;C - Medio importante;Técnico;6/04/2026;20:50:41;Z3;PROYING PM SAC;10065385;30/04/2026;09:18:16;30/04/2026;09:18:17;Equipos de frío -Coolers y visicoolers;4
10729006;5842458;MECE ORAS;SE112981;1113036;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:51:17;Z3;PROYING PM SAC;10064501;19/05/2026;11:33:57;19/05/2026;11:33:59;Sist. Ventilación -Eq. Aire acondicionad;4
10729007;5842459;MECE ORAS;SE112981;1111004;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:51:50;Z3;PROYING PM SAC;10065111;7/05/2026;10:38:22;7/05/2026;10:38:24;Sist. Ventilación -Eq. Aire acondicionad;4
10729008;5842460;MECE ORAS;SE112981;1111004;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:52:23;Z3;PROYING PM SAC;10065109;7/05/2026;10:37:17;7/05/2026;10:37:18;Sist. Ventilación -Eq. Aire acondicionad;4
10729009;5842461;MECE ORAS;SE112981;1111004;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:52:57;Z3;PROYING PM SAC;10065110;7/05/2026;10:36:43;7/05/2026;10:36:45;Sist. Ventilación -Eq. Aire acondicionad;4
10729010;5842462;MECE ORAS;SE112981;1116126;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:53:29;Z3;PROYING PM SAC;10065190;30/04/2026;12:34:18;30/04/2026;12:34:19;Sist. Ventilación -Eq. Aire acondicionad;4
10729011;5842463;MECE ORAS;SE112981;1116126;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:54:02;Z3;PROYING PM SAC;10032150;30/04/2026;12:33:43;30/04/2026;12:33:44;Sist. Ventilación -Eq. Aire acondicionad;4
10729012;5842464;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:54:35;Z3;PROYING PM SAC;10065055;29/04/2026;13:42:03;29/04/2026;13:42:05;Sist. Ventilación -Eq. Aire acondicionad;4
10729013;5842465;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:55:09;Z3;PROYING PM SAC;10065053;29/04/2026;13:42:36;29/04/2026;13:42:37;Sist. Ventilación -Eq. Aire acondicionad;4
10729014;5842466;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:55:42;Z3;PROYING PM SAC;10065054;29/04/2026;13:43:09;29/04/2026;13:43:10;Sist. Ventilación -Eq. Aire acondicionad;4
10729015;5842467;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:56:14;Z3;PROYING PM SAC;10065059;29/04/2026;13:43:42;29/04/2026;13:43:43;Sist. Ventilación -Eq. Aire acondicionad;4
10729016;5842468;MECE ORAS;SE99869;1114083;MK4;Indeci: Reubicación del condensador de A;A - Muy importante;Defensa Civil;6/04/2026;18:56:14;Z2;PROYING PM SAC;10065031;21/04/2026;12:32:00;21/04/2026;12:32:02;Sist. Ventilación -Eq. Aire acondicionad;2
10729017;5842469;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:56:47;Z3;PROYING PM SAC;10065060;29/04/2026;13:44:14;29/04/2026;13:44:16;Sist. Ventilación -Eq. Aire acondicionad;4
10729018;5842470;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:57:20;Z3;PROYING PM SAC;10065056;29/04/2026;13:45:21;29/04/2026;13:45:22;Sist. Ventilación -Eq. Aire acondicionad;4
10729019;5842471;MECE ORAS;SE99869;1114083;MK4;"Indeci; Reubicación del condensador del";A - Muy importante;Defensa Civil;6/04/2026;18:57:30;Z2;PROYING PM SAC;10065029;21/04/2026;10:38:08;21/04/2026;10:38:09;Sist. Ventilación -Eq. Aire acondicionad;2
10729020;5842472;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:57:55;Z3;PROYING PM SAC;10065057;29/04/2026;13:44:48;29/04/2026;13:44:49;Sist. Ventilación -Eq. Aire acondicionad;4
10729021;5842473;MECE ORAS;SE112981;1116105;MK4;MP Eq_Aire_acond_04Meses;C - Medio importante;Técnico;6/04/2026;20:58:28;Z3;PROYING PM SAC;10065058;29/04/2026;13:45:54;29/04/2026;13:45:55;Sist. Ventilación -Eq. Aire acondicionad;4
10729022;5842474;MECE ORAS;SE99869;1114083;MK4;"Indeci; Reubicación del condensador del";A - Muy importante;Defensa Civil;6/04/2026;18:58:28;Z2;PROYING PM SAC;10065032;21/04/2026;10:37:37;21/04/2026;10:37:38;Sist. Ventilación -Eq. Aire acondicionad;2
10729023;5842475;MECE ORAS;SE112981;1116113;MK8;MP Horno de Convección;C - Medio importante;Técnico;6/04/2026;20:59:02;Z3;SETERZA;10059883;21/04/2026;15:56:06;21/04/2026;15:56:08;Eq. Artef. Tiend -Artef. Comida rápida;4
10729024;5842476;MECE ORAS;SE99869;1114083;MK4;"Indeci; Reubicación del condensador del";A - Muy importante;Defensa Civil;6/04/2026;18:59:26;Z2;PROYING PM SAC;10065030;21/04/2026;10:37:05;21/04/2026;10:37:07;Sist. Ventilación -Eq. Aire acondicionad;2
10729025;5842477;MECE ORAS;SE99869;1114083;MK4;"Indeci; Reubicación del condensador del";A - Muy importante;Defensa Civil;6/04/2026;19:00:23;Z2;PROYING PM SAC;10065026;21/04/2026;10:36:33;21/04/2026;10:36:34;Sist. Ventilación -Eq. Aire acondicionad;2
10729027;5842478;MECE ORAS;SE112981;1114085;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:09:40;Z3;CORPORACIÓN ROMERO;10062530;16/04/2026;13:00:30;16/04/2026;13:00:31;Sist. SSMA -Extintores y muebles;2
10729029;5842479;MECE ORAS;SE112981;1114085;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:16:23;Z3;CORPORACIÓN ROMERO;10062531;16/04/2026;13:03:11;16/04/2026;13:03:13;Sist. SSMA -Extintores y muebles;2
10729030;5842480;MECE ORAS PTBO;SE112981;1116101;MK5;CANCEL/CONTRATISTA/EQUIPO DE BAJA/EP/;A - Muy importante;Legal;6/04/2026;21:17:00;Z3;CORPORACIÓN ROMERO;10067127;21/04/2026;21:40:32;21/04/2026;19:40:46;Sist. SSMA -Extintores y muebles;2
10729031;5842481;MECE ORAS;SE112981;1113029;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:17:40;Z3;CORPORACIÓN ROMERO;10062723;17/04/2026;16:16:30;17/04/2026;16:16:32;Sist. SSMA -Extintores y muebles;2
10729032;5842482;MECE ORAS;SE112981;1113029;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:18:20;Z3;CORPORACIÓN ROMERO;10065951;17/04/2026;16:15:26;17/04/2026;16:15:27;Sist. SSMA -Extintores y muebles;2
10729033;5842483;MECE ORAS;SE112981;1116103;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:18:59;Z3;CORPORACIÓN ROMERO;10062881;19/04/2026;19:06:14;19/04/2026;19:06:15;Sist. SSMA -Extintores y muebles;2
10729034;5842484;MECE ORAS;SE112981;1113039;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:19:35;Z3;CORPORACIÓN ROMERO;10062939;9/04/2026;12:06:23;9/04/2026;12:06:24;Sist. SSMA -Extintores y muebles;2
10729035;5842485;MECE ORAS PTBO;SE112981;1113039;MK5;CANCEL/CONTRATISTA/PAGADO CON OTRO AVISO;A - Muy importante;Legal;6/04/2026;21:20:08;Z3;CORPORACIÓN ROMERO;10062940;21/04/2026;21:42:06;21/04/2026;19:42:29;Sist. SSMA -Extintores y muebles;2
10729036;5842486;MECE ORAS;SE112981;1116111;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:20:43;Z3;CORPORACIÓN ROMERO;10066027;16/04/2026;11:50:59;16/04/2026;11:51:01;Sist. SSMA -Extintores y muebles;2
10729037;5842487;MECE ORAS;SE112981;1116111;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:21:16;Z3;CORPORACIÓN ROMERO;10063253;16/04/2026;11:50:24;16/04/2026;11:50:26;Sist. SSMA -Extintores y muebles;2
10729038;5842488;MECE ORAS;SE112981;1112024;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:21:49;Z3;CORPORACIÓN ROMERO;10066049;20/04/2026;15:54:06;20/04/2026;15:54:07;Sist. SSMA -Extintores y muebles;2
10729039;5842489;MECE ORAS;SE112981;1112024;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:22:23;Z3;CORPORACIÓN ROMERO;10063346;20/04/2026;15:53:34;20/04/2026;15:53:35;Sist. SSMA -Extintores y muebles;2
10729040;5842490;MECE ORAS;SE112981;1112024;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:23:00;Z3;CORPORACIÓN ROMERO;10066047;20/04/2026;15:52:29;20/04/2026;15:52:30;Sist. SSMA -Extintores y muebles;2
10729041;5842491;MECE ORAS;SE112981;1112024;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:23:39;Z3;CORPORACIÓN ROMERO;10067227;20/04/2026;15:53:01;20/04/2026;15:53:03;Sist. SSMA -Extintores y muebles;2
10729042;5842492;MECE ORAS;SE112981;1112024;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:24:21;Z3;CORPORACIÓN ROMERO;10063347;20/04/2026;15:51:57;20/04/2026;15:51:58;Sist. SSMA -Extintores y muebles;2
10729043;5842493;MECE ORAS;SE112981;1114076;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:25:01;Z3;CORPORACIÓN ROMERO;10063361;13/04/2026;12:22:57;13/04/2026;12:22:58;Sist. SSMA -Extintores y muebles;2
10729044;5842494;MECE ORAS;SE112981;1111011;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:31:21;Z3;CORPORACIÓN ROMERO;10063475;30/04/2026;12:00:43;30/04/2026;12:00:44;Sist. SSMA -Extintores y muebles;2
10729045;5842495;MECE ORAS;SE112981;1111011;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;21:31:57;Z3;CORPORACIÓN ROMERO;10063476;30/04/2026;12:00:07;30/04/2026;12:00:08;Sist. SSMA -Extintores y muebles;2
10729046;5842496;MECE ORAS PTBO;SE112981;1111011;MK5;CANCEL/CONTRATISTA/EQUIPO DE BAJA/EP/;A - Muy importante;Legal;6/04/2026;21:32:37;Z3;CORPORACIÓN ROMERO;10063477;6/05/2026;10:40:46;6/05/2026;08:41:01;Sist. SSMA -Extintores y muebles;2
10729047;5842497;MECE ORAS PTBO;SE112981;1111011;MK5;CANCEL/CONTRATISTA/EQUIPO DE BAJA/EP/;A - Muy importante;Legal;6/04/2026;21:33:16;Z3;CORPORACIÓN ROMERO;10063478;28/04/2026;20:46:37;28/04/2026;18:46:57;Sist. SSMA -Extintores y muebles;2
10729050;5842498;MECE ORAS;SE112981;1116123;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;22:23:49;Z3;CORPORACIÓN ROMERO;10067257;17/04/2026;14:23:30;17/04/2026;14:23:31;Sist. SSMA -Extintores y muebles;2
10729051;5842499;MECE ORAS;SE112981;1116123;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;22:24:19;Z3;CORPORACIÓN ROMERO;10063693;17/04/2026;14:24:02;17/04/2026;14:24:03;Sist. SSMA -Extintores y muebles;2
10729052;5842500;MECE ORAS PTBO;SE112981;1116123;MK5;CANCEL/CONTRATISTA/EQUIPO DE BAJA/EP/;A - Muy importante;Legal;6/04/2026;22:27:22;Z3;CORPORACIÓN ROMERO;10063695;28/04/2026;20:58:22;28/04/2026;18:58:50;Sist. SSMA -Extintores y muebles;2
10729053;5842501;MECE ORAS;SE112981;1114089;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;22:27:52;Z3;CORPORACIÓN ROMERO;10063767;1/05/2026;11:47:36;1/05/2026;11:47:37;Sist. SSMA -Extintores y muebles;2
10729054;5842502;MECE ORAS;SE112981;1114089;MK5;MP Recarga de extintores;A - Muy importante;Legal;6/04/2026;22:28:23;Z3;CORPORACIÓN ROMERO;10063769;1/05/2026;11:47:00;1/05/2026;11:47:02;Sist. SSMA -Extintores y muebles;2
10729055;5842503;MECE ORAS PTBO;SE112981;1111008;MK5;CANCEL/CONTRATISTA/NO EXISTE EQUIPO/EP/;A - Muy importante;Legal;6/04/2026;22:33:42;Z3;CORPORACIÓN ROMERO;10063968;21/04/2026;21:36:00;21/04/2026;19:36:12;Sist. SSMA -Extintores y muebles;2
10729056;5842504;MECE ORAS;SE112981;1112032;MK4;MP Análisis vibracional AVC;A - Muy importante;Legal;6/04/2026;22:34:13;Z3;MECOMGAS;10031988;1/06/2026;09:41:11;1/06/2026;09:41:13;Inst. de GNV -Compresor de GNV;2
10729057;5842505;METR ORAS;SE112981;1114903;MK4;MP Análisis vibracional AVC;A - Muy importante;Legal;6/04/2026;22:34:45;Z3;MECOMGAS;10054726;;00:00:00;6/04/2026;20:34:56;Inst. de GNV -Compresor de GNV;2
10729080;5842544;METR ORAS;SE112981;1114902;MK4;MP Calibración de valvulas de alivio;A - Muy importante;Legal;7/04/2026;12:15:57;Z3;PERUANA Y ENERGÍA;;;00:00:00;7/04/2026;10:16:05;Inst. de GNV -Lineas de GNV;2
10729081;5842545;METR ORAS;SE112981;1114905;MK4;MP Calibración de valvulas de alivio;A - Muy importante;Legal;7/04/2026;12:16:23;Z3;PERUANA Y ENERGÍA;;;00:00:00;7/04/2026;10:16:30;Inst. de GNV -Lineas de GNV;2
10729082;5842546;MECE ORAS;SE112981;1118027;MK5;MP calibración dispensadores GLP;A - Muy importante;Legal;7/04/2026;12:16:48;Z3;SEMMAQ_MDO;10055143;28/04/2026;11:23:18;28/04/2026;11:23:19;Inst. de GLP -Dispensador de GLP;2
10729083;5842547;MECE ORAS PTBO;SE112981;1118011;MK5;CANCEL/CONTRATISTA/GLP DESHABILITADO/EP/;A - Muy importante;Legal;7/04/2026;12:17:12;Z3;SEMMAQ_MDO;10055535;29/04/2026;21:19:37;29/04/2026;19:19:49;Inst. de GLP -Dispensador de GLP;2
10729084;5842548;MECE ORAS;SE112981;1118035;MK5;MP calibración dispensadores GLP;A - Muy importante;Legal;7/04/2026;12:17:36;Z3;SEMMAQ_MDO;10055460;22/04/2026;15:49:53;22/04/2026;15:49:55;Inst. de GLP -Dispensador de GLP;2
10729085;5842549;MECE ORAS;SE112981;1118035;MK5;MP calibración dispensadores GLP;A - Muy importante;Legal;7/04/2026;12:18:01;Z3;SEMMAQ_MDO;10055461;1/05/2026;11:48:51;1/05/2026;11:48:53;Inst. de GLP -Dispensador de GLP;2
10729087;5842550;MECE ORAS PTBO;SE112981;1118040;MK5;CANCEL/ING. MT/PREV. PROGR. EN OTRA FECH;A - Muy importante;Legal;7/04/2026;12:18:27;Z3;ELECTRO MAGNO SAC;10055487;30/05/2026;14:40:26;30/05/2026;14:40:37;Inst. de GLP -Dispensador de GLP;2
10729088;5842554;MECE ORAS;SE112981;1114902;MK4;MP Pozos a tierra GNV;A - Muy importante;Legal;7/04/2026;12:25:14;Z3;MECOMGAS;10065751;17/04/2026;09:34:38;17/04/2026;09:34:39;Sist. Eléctrico -Pozo tierra/Pararrayos;2
10729089;5842555;MECE ORAS;SE112981;1114915;MK4;MP Calibración de valvulas de alivio;A - Muy importante;Legal;7/04/2026;12:25:39;Z3;PERUANA Y ENERGÍA;;26/05/2026;15:19:09;26/05/2026;15:19:10;Inst. de GNV -Lineas de GNV;2
10729091;5842556;MECE ORAS;SE112981;1118030;MK5;MP calibración dispensadores GLP;A - Muy importante;Legal;7/04/2026;12:26:04;Z3;SEMMAQ_MDO;10055454;5/05/2026;12:42:53;5/05/2026;12:42:55;Inst. de GLP -Dispensador de GLP;2
10729093;5842558;MECE ORAS;SE112981;1118030;MK5;MP calibración dispensadores GLP;A - Muy importante;Legal;7/04/2026;12:26:28;Z3;SEMMAQ_MDO;10055453;5/05/2026;12:33:46;5/05/2026;12:33:48;Inst. de GLP -Dispensador de GLP;2
10729100;5842560;MECE ORAS;RY47627;1115061;MK5;Recarga de extintor de 30 libras;B - Importante;Mtto. Correctivo;7/04/2026;10:44:56;Z2;CORPORACIÓN ROMERO;10063245;19/05/2026;10:25:42;19/05/2026;10:25:43;Sist. SSMA -Extintores y muebles;3
10729101;5842566;MECE ORAS PTBO;RY47584;1116118;MK4;CANCEL/ING. MT/NO ES NECESARIO/JC;A - Muy importante;Defensa Civil;7/04/2026;10:59:38;Z2;PROYING PM SAC;10065371;30/04/2026;18:17:48;30/04/2026;16:17:52;Equipos de frío -Exhibidora de frío;2
10729102;5842567;MECE ORAS;R105367;1111011;MK8;Sum/Instal de dispensadores sshh de pers;B - Importante;Mtto. Correctivo;7/04/2026;11:01:46;Z2;SETERZA;;25/04/2026;11:31:36;25/04/2026;11:31:37;Inst. Sanitarias -Baño de personal;3
10729104;5842568;METR ORAS;RY47627;1115061;MK5;Sum/Instal de diagrama unifilar en el su;B - Importante;Mtto. Correctivo;7/04/2026;11:08:43;Z2;MECOR;10068225;;00:00:00;10/04/2026;17:54:07;Sist. Eléctrico -Tableros eléctricos;3
10729106;5842570;MECE ORAS;R106865;1114092;MK1;Sum/Instal de válvula de impacto I2;A - Muy importante;Mtto. Correctivo;7/04/2026;11:09:31;Z2;4WR;10049749;15/04/2026;12:08:17;15/04/2026;12:08:18;Dispen.Bomb.Combust -Dispensadores;2
10729107;5842571;MECE ORAS;RY47619;1111012;MK8;Sum/Instal caño del lavadero en los sshh;B - Importante;Mtto. Correctivo;7/04/2026;11:10:39;Z2;SETERZA;;11/04/2026;14:16:43;11/04/2026;14:16:44;Inst. Sanitarias -Baño de clientes;3
