Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10729316;5842745;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;15/04/2026;09:00:00;15/04/2026;18:00:00
10729317;5842746;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;5,268.65;17/05/2026;23:59:59;13/04/2026;08:30:00;13/04/2026;18:00:00
10729318;5842747;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;777.31;17/05/2026;23:59:59;15/04/2026;09:00:00;15/04/2026;18:00:00
10729319;5842748;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;809.58;17/05/2026;23:59:59;15/04/2026;09:00:00;15/04/2026;18:00:00
10729320;5842749;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;10049038;0.00;15/04/2026;23:59:59;15/04/2026;09:00:00;15/04/2026;18:00:00
10729321;5842750;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;10049034;0.00;15/04/2026;23:59:59;15/04/2026;09:00:00;15/04/2026;18:00:00
10729322;5842751;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;;00:00:00;;00:00:00
10729323;5842752;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;8/04/2026;ZMK1;13/04/2026;;789.17;15/04/2026;23:59:59;9/04/2026;09:05:00;9/04/2026;13:00:00
10729324;5842753;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;8/04/2026;ZMK1;10/04/2026;;306.30;14/04/2026;23:59:59;9/04/2026;12:15:00;9/04/2026;13:00:00
10729325;5842754;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;203.19;23/04/2026;23:59:59;18/04/2026;09:05:00;18/04/2026;09:40:00
10729326;5842755;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;8/04/2026;ZMK1;15/04/2026;;496.52;27/04/2026;23:59:59;24/04/2026;13:45:00;24/04/2026;18:00:00
10729330;5842756;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;8/04/2026;ZMK1;11/04/2026;10068224;450.00;22/04/2026;23:59:59;7/04/2026;13:10:00;7/04/2026;18:00:00
10729331;5842757;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;8/04/2026;ZMK1;11/04/2026;;2,094.00;22/04/2026;23:59:59;8/04/2026;10:30:00;10/04/2026;16:00:00
10729332;5842758;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;8/04/2026;ZMK1;14/04/2026;;512.82;23/04/2026;23:59:59;16/04/2026;11:00:00;16/04/2026;11:50:00
10729335;5842759;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M1-MK1;Z20;8/04/2026;ZMK1;15/04/2026;;188.50;23/04/2026;23:59:59;17/04/2026;08:35:00;17/04/2026;18:00:00
10729336;5846534;LIB. DMNV MOVM NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;12/05/2026;ZMK1;18/05/2026;10069018;5,637.51;23/05/2026;23:59:59;;00:00:00;;00:00:00
10729338;5842761;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;8/04/2026;ZMK1;14/04/2026;;0.00;27/05/2026;13:43:08;15/04/2026;08:35:00;15/04/2026;18:00:00
10729341;5842763;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;8/04/2026;ZMK1;14/04/2026;;700.00;23/04/2026;23:59:59;9/04/2026;09:10:00;9/04/2026;10:00:00
10729342;5842764;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;8/04/2026;ZMK1;13/04/2026;;700.00;23/04/2026;23:59:59;9/04/2026;09:10:00;9/04/2026;10:00:00
10729343;5842765;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;8/04/2026;ZMK1;13/04/2026;;700.00;23/04/2026;23:59:59;9/04/2026;09:10:00;9/04/2026;10:00:00
10729344;5842766;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-19-M4-MK1;Z19;8/04/2026;ZMK1;11/04/2026;10059640;0.00;11/04/2026;23:59:59;;00:00:00;;00:00:00
10729345;5842767;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;8/04/2026;ZMK2;9/04/2026;10056341;1,417.12;18/04/2026;23:59:59;9/04/2026;14:00:00;10/04/2026;18:00:00
10729346;5842768;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;8/04/2026;ZMK2;9/04/2026;10056342;127.12;18/04/2026;23:59:59;9/04/2026;14:00:00;10/04/2026;18:00:00
10729347;5842769;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;8/04/2026;ZMK2;9/04/2026;10065185;0.00;9/04/2026;23:59:59;;00:00:00;;00:00:00
10729359;5842790;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049367;364.38;17/04/2026;10:34:19;12/04/2026;11:00:00;12/04/2026;14:00:00
10729360;5842791;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;10/04/2026;;0.00;10/04/2026;23:59:59;14/05/2026;09:10:00;14/05/2026;11:00:00
10729361;5842792;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M4-MK1;Z18;9/04/2026;ZMK1;10/04/2026;;1,417.50;5/06/2026;10:34:39;14/05/2026;08:50:00;14/05/2026;12:00:00
10729362;5842793;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049367;0.00;30/05/2026;11:28:00;11/04/2026;09:15:00;11/04/2026;12:00:00
10729363;5842794;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049368;0.00;30/05/2026;11:28:01;11/04/2026;09:20:00;11/04/2026;15:00:00
10729364;5842795;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049368;0.00;30/05/2026;11:28:02;12/05/2026;08:30:00;12/05/2026;12:00:00
10729365;5842797;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049372;0.00;30/05/2026;11:28:03;11/04/2026;08:20:00;11/04/2026;14:00:00
10729366;5842798;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049373;0.00;30/05/2026;11:28:04;12/05/2026;12:30:00;12/05/2026;15:30:00
10729367;5842799;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049367;380.00;17/04/2026;10:34:20;12/04/2026;08:20:00;12/04/2026;13:00:00
10729368;5842800;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049368;354.00;17/04/2026;10:34:21;12/04/2026;08:20:00;12/04/2026;13:00:00
10729369;5842801;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049372;850.00;30/04/2026;08:26:25;13/04/2026;09:15:00;13/04/2026;13:00:00
10729370;5842802;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049373;409.00;30/04/2026;08:26:26;13/04/2026;09:20:00;13/04/2026;13:00:00
10729371;5842803;CTEC NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-16-M4-MK1;Z16;9/04/2026;ZMK1;10/04/2026;;0.00;30/05/2026;11:28:05;10/04/2026;11:20:00;10/04/2026;12:50:00
10729382;5842812;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;10/04/2026;;535.00;5/06/2026;10:45:50;18/05/2026;13:50:00;18/05/2026;16:00:00
10729384;5842818;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;10049056;300.00;17/04/2026;23:59:59;9/04/2026;08:30:00;9/04/2026;13:00:00
10729385;5842819;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;150.00;17/04/2026;23:59:59;9/04/2026;11:20:00;9/04/2026;13:00:00
10729386;5842820;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M2-MK1;Z16;9/04/2026;ZMK1;10/04/2026;10030797;390.00;5/06/2026;11:03:07;9/04/2026;10:35:00;9/04/2026;12:50:00
10729387;5842825;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;9/04/2026;ZMK2;10/04/2026;10065082;127.12;22/04/2026;23:59:59;10/04/2026;15:00:00;10/04/2026;18:00:00
10729388;5842827;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;9/04/2026;ZMK2;10/04/2026;10065083;127.12;22/04/2026;23:59:59;10/04/2026;15:00:00;10/04/2026;18:00:00
10729389;5842829;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;9/04/2026;ZMK2;10/04/2026;10065084;127.12;22/04/2026;23:59:59;10/04/2026;15:00:00;10/04/2026;18:00:00
10729390;5842830;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M3-MK2;Z19;9/04/2026;ZMK2;10/04/2026;10065085;127.12;22/04/2026;23:59:59;10/04/2026;15:00:00;10/04/2026;18:00:00
10729401;5842847;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;9/04/2026;ZMK1;15/04/2026;;195.51;23/04/2026;23:59:59;20/04/2026;08:35:00;20/04/2026;18:00:00
10729402;5842848;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-14-M1-MK1;Z14;9/04/2026;ZMK1;15/04/2026;;239.88;23/04/2026;23:59:59;20/04/2026;08:35:00;20/04/2026;18:00:00
10729403;5842850;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;714.70;11/05/2026;23:59:59;24/04/2026;15:10:00;24/04/2026;17:00:00
10729404;5842851;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;10049591;3,454.50;11/05/2026;23:59:59;24/04/2026;09:10:00;24/04/2026;13:00:00
10729406;5842855;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;9/04/2026;ZMK1;11/04/2026;;410.24;14/04/2026;23:59:59;10/04/2026;17:10:00;10/04/2026;18:00:00
10729407;5842856;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-14-M1-MK1;Z14;9/04/2026;ZMK1;15/04/2026;;0.00;4/05/2026;23:59:59;;00:00:00;;00:00:00
10729414;5842859;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M1-MK1;Z20;9/04/2026;ZMK1;11/04/2026;;3,712.00;23/04/2026;23:59:59;17/04/2026;08:35:00;17/04/2026;18:00:00
10729415;5842860;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;15/04/2026;;575.86;22/05/2026;23:59:59;14/05/2026;08:45:00;14/05/2026;13:00:00
10729416;5842864;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;9/04/2026;ZMK1;15/04/2026;;0.00;15/04/2026;23:59:59;20/05/2026;11:00:00;20/05/2026;13:00:00
10729417;5842871;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M4-MK1;Z19;9/04/2026;ZMK1;11/04/2026;10031539;777.09;18/04/2026;23:59:59;9/04/2026;09:20:00;9/04/2026;17:00:00
10729418;5842872;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;9/04/2026;ZMK1;15/04/2026;;456.62;23/04/2026;23:59:59;17/04/2026;08:35:00;17/04/2026;18:00:00
10729420;5842873;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;9/04/2026;ZMK1;15/04/2026;;199.90;23/04/2026;23:59:59;17/04/2026;08:35:00;17/04/2026;18:00:00
10729421;5842874;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M2-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;0.00;11/04/2026;23:59:59;14/05/2026;09:00:00;14/05/2026;17:00:00
10729422;5842876;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;85.00;28/04/2026;23:59:59;21/04/2026;15:00:00;21/04/2026;16:00:00
10729431;5842877;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;9/04/2026;ZMK1;14/04/2026;;269.05;15/04/2026;23:59:59;14/04/2026;09:00:00;14/04/2026;09:30:00
10729433;5842879;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;125.50;22/04/2026;23:59:59;16/04/2026;10:20:00;16/04/2026;11:00:00
10729441;5842905;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-17-M1-MK1;Z17;9/04/2026;ZMK1;13/04/2026;10057524;0.00;13/04/2026;23:59:59;20/05/2026;13:00:00;20/05/2026;18:00:00
10729442;5842906;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;0.00;13/04/2026;23:59:59;;00:00:00;;00:00:00
10729443;5842907;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;0.00;26/04/2026;23:59:59;17/04/2026;10:10:00;17/04/2026;15:00:00
10729444;5842908;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;0.00;26/04/2026;23:59:59;17/04/2026;10:25:00;17/04/2026;16:10:00
10729446;5842909;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;9/04/2026;ZMK1;10/04/2026;10048649;593.13;17/04/2026;10:37:07;10/04/2026;17:10:00;11/04/2026;10:00:00
10729448;5842910;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;9/04/2026;ZMK1;10/04/2026;10049743;0.00;15/04/2026;23:59:59;;00:00:00;;00:00:00
10729449;5842913;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M4-MK1;Z19;9/04/2026;ZMK1;11/04/2026;10059601;1,042.27;22/05/2026;23:59:59;6/05/2026;14:00:00;6/05/2026;17:00:00
10729451;5842922;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-16-M2-MK1;Z16;9/04/2026;ZMK1;15/04/2026;;17,857.13;13/05/2026;23:59:59;15/04/2026;13:10:00;30/04/2026;18:00:00
10729452;5842923;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;;504.00;30/04/2026;08:26:28;14/04/2026;14:35:00;14/04/2026;16:00:00
10729453;5842924;LIB. KKMP NLIQ PREC;RCM-MPA26-ABA-18-M1-MK1;Z18;9/04/2026;ZMK1;11/04/2026;10066300;0.00;11/04/2026;23:59:59;;00:00:00;;00:00:00
10729455;5842925;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;859.74;23/04/2026;23:59:59;14/04/2026;12:20:00;14/04/2026;13:00:00
10729456;5842926;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;9/04/2026;ZMK1;15/04/2026;;179.85;23/04/2026;23:59:59;20/04/2026;08:35:00;20/04/2026;18:00:00
10729459;5842928;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;9/04/2026;ZMK1;15/04/2026;;646.52;17/05/2026;23:59:59;30/04/2026;16:10:00;5/05/2026;12:00:00
10729460;5842929;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-20-M2-MK1;Z20;9/04/2026;ZMK1;15/04/2026;;234.62;23/04/2026;23:59:59;16/04/2026;11:30:00;16/04/2026;12:00:00
10729462;5842931;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M6-MK1;Z18;9/04/2026;ZMK1;15/04/2026;;291.94;22/05/2026;23:59:59;15/05/2026;08:35:00;15/05/2026;18:00:00
10729463;5842932;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;9/04/2026;ZMK1;10/04/2026;10030928;310.79;17/04/2026;10:37:08;14/04/2026;09:00:00;14/04/2026;09:30:00
10729464;5842934;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;9/04/2026;ZMK1;10/04/2026;10031862;310.79;30/04/2026;08:37:50;16/04/2026;11:30:00;16/04/2026;12:00:00
10729465;5842936;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;9/04/2026;ZMK1;15/04/2026;10063776;1.45;17/04/2026;23:59:59;15/04/2026;13:35:00;15/04/2026;13:40:00
10729468;5842939;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;135.30;22/04/2026;23:59:59;17/04/2026;11:20:00;17/04/2026;12:30:00
10729469;5842940;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;10049565;0.00;13/04/2026;23:59:59;18/05/2026;11:05:00;18/05/2026;14:00:00
10729470;5842941;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;10064748;180.90;28/04/2026;23:59:59;21/04/2026;09:30:00;21/04/2026;12:00:00
10729471;5842943;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;153.95;22/04/2026;23:59:59;17/04/2026;13:20:00;17/04/2026;15:30:00
10729472;5842944;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;251.50;22/04/2026;23:59:59;17/04/2026;09:25:00;17/04/2026;11:35:00
10729473;5842945;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;;176.00;22/04/2026;23:59:59;17/04/2026;11:20:00;17/04/2026;13:00:00
10729474;5842947;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;10049096;0.00;13/04/2026;23:59:59;;00:00:00;;00:00:00
10729475;5842948;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;15/04/2026;10030095;0.00;15/04/2026;23:59:59;;00:00:00;;00:00:00
10729477;5842950;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;1,425.00;5/05/2026;23:59:59;27/04/2026;16:00:00;27/04/2026;19:00:00
10729478;5842951;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M1-MK1;Z17;9/04/2026;ZMK1;13/04/2026;;791.50;27/05/2026;23:59:59;25/05/2026;10:20:00;25/05/2026;12:00:00
10729479;5842952;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;9/04/2026;ZMK1;13/04/2026;10031362;120.00;28/04/2026;23:59:59;21/04/2026;08:20:00;21/04/2026;10:00:00
10729481;5842953;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-15-M3-MK1;Z15;9/04/2026;ZMK1;10/04/2026;10049137;1,090.00;30/04/2026;08:26:29;16/04/2026;10:40:00;16/04/2026;10:45:00
10729482;5842954;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-14-M1-MK1;Z14;9/04/2026;ZMK1;11/04/2026;;611.52;22/05/2026;23:59:59;11/05/2026;09:30:00;11/05/2026;18:00:00
10729483;5842955;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;562.50;23/04/2026;23:59:59;17/04/2026;10:25:00;17/04/2026;17:00:00
10729489;5842956;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;9/04/2026;ZMK1;10/04/2026;10032171;124.00;17/04/2026;10:37:09;13/04/2026;15:00:00;13/04/2026;16:00:00
10729490;5842957;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;9/04/2026;ZMK1;15/04/2026;10063817;225.02;9/05/2026;23:59:59;29/04/2026;09:05:00;29/04/2026;09:10:00
10729492;5842959;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M1-MK1;Z18;9/04/2026;ZMK1;11/04/2026;;1,175.09;14/05/2026;23:59:59;4/05/2026;09:00:00;4/05/2026;18:00:00
10729502;5843001;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M1-MK1;Z17;10/04/2026;ZMK1;13/04/2026;10057540;402.60;18/05/2026;23:59:59;12/05/2026;11:25:00;12/05/2026;13:00:00
10729505;5843003;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;13/04/2026;;606.00;18/05/2026;23:59:59;1/05/2026;08:20:00;1/05/2026;12:00:00
10729510;5843016;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;13/04/2026;;3,374.50;18/05/2026;23:59:59;7/05/2026;08:20:00;7/05/2026;17:00:00
10729511;5843017;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;;10066178;0.00;24/04/2026;13:08:49;;00:00:00;;00:00:00
10729512;5843018;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;13/04/2026;;300.00;22/04/2026;23:59:59;16/04/2026;09:20:00;16/04/2026;10:00:00
10729513;5843019;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;13/04/2026;10031656;130.00;18/05/2026;23:59:59;11/05/2026;16:30:00;11/05/2026;17:00:00
10729516;5843020;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M1-MK1;Z17;10/04/2026;ZMK1;13/04/2026;;685.45;11/05/2026;23:59:59;30/04/2026;13:55:00;30/04/2026;15:00:00
10729517;5843021;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;1,010.00;13/05/2026;23:59:59;20/04/2026;09:00:00;20/04/2026;17:00:00
10729518;5843022;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M2-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;34.81;13/05/2026;23:59:59;20/04/2026;09:00:00;20/04/2026;17:00:00
10729529;5843027;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;10/04/2026;ZMK1;11/04/2026;10048603;410.05;17/04/2026;10:37:11;13/04/2026;16:40:00;13/04/2026;17:10:00
10729530;5843028;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M1-MK1;Z19;10/04/2026;ZMK1;11/04/2026;10048600;639.60;17/04/2026;10:37:12;13/04/2026;17:15:00;13/04/2026;18:00:00
10729533;5843032;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-17-M2-MK1;Z17;10/04/2026;ZMK1;15/04/2026;10065940;708.49;9/05/2026;23:59:59;23/04/2026;13:30:00;23/04/2026;13:35:00
10729540;5843038;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M4-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;400.00;30/04/2026;08:26:30;13/04/2026;14:20:00;13/04/2026;17:00:00
10729541;5843039;LIB. NOTI KKMP NLIQ PREC;RCM-MPA26-PRO-18-M5-MK1;Z18;10/04/2026;ZMK1;23/04/2026;;0.00;23/04/2026;23:59:59;5/05/2026;08:45:00;5/05/2026;17:30:00
10729550;5843040;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;261.86;23/04/2026;23:59:59;20/04/2026;09:15:00;20/04/2026;10:25:00
10729551;5843041;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;13/04/2026;;80.40;20/05/2026;23:59:59;14/05/2026;14:25:00;14/05/2026;15:00:00
10729555;5843051;LIB. KKMP NLIQ PREC;RCM-MPA26-PRO-18-M7-MK1;Z18;10/04/2026;ZMK1;11/04/2026;;0.00;11/04/2026;23:59:59;;00:00:00;;00:00:00
